commitment_id,title,start,end,location,commitment_type
commitment_0318,Work Focus Block,2026-06-10T09:00:00,2026-06-10T12:00:00,office,work
commitment_0319,Work Focus Block,2026-06-10T13:00:00,2026-06-10T17:00:00,office,work
commitment_0320,Commute,2026-06-10T08:00:00,2026-06-10T09:00:00,commute,travel
commitment_0321,Commute,2026-06-10T17:00:00,2026-06-10T18:00:00,commute,travel
commitment_0322,Project Review,2026-06-10T20:00:00,2026-06-10T21:00:00,home,work
commitment_0323,Sleep,2026-06-11T23:00:00,2026-06-12T06:00:00,home,sleep
commitment_0324,Work Focus Block,2026-06-11T09:00:00,2026-06-11T12:00:00,office,work
commitment_0325,Work Focus Block,2026-06-11T13:00:00,2026-06-11T17:00:00,office,work
commitment_0326,Commute,2026-06-11T08:00:00,2026-06-11T09:00:00,commute,travel
commitment_0327,Commute,2026-06-11T17:00:00,2026-06-11T18:00:00,commute,travel
commitment_0328,Family Dinner,2026-06-11T19:30:00,2026-06-11T21:00:00,home,family
commitment_0329,Sleep,2026-06-12T23:00:00,2026-06-13T06:00:00,home,sleep
commitment_0330,Work Focus Block,2026-06-12T09:00:00,2026-06-12T12:00:00,office,work
commitment_0331,Work Focus Block,2026-06-12T13:00:00,2026-06-12T17:00:00,office,work
commitment_0332,Commute,2026-06-12T08:00:00,2026-06-12T09:00:00,commute,travel
commitment_0333,Commute,2026-06-12T17:00:00,2026-06-12T18:00:00,commute,travel
commitment_0334,Sleep,2026-06-13T23:00:00,2026-06-14T06:00:00,home,sleep
commitment_0335,Weekend Errands,2026-06-13T10:00:00,2026-06-13T12:00:00,city,personal
commitment_0336,Sleep,2026-06-14T23:00:00,2026-06-15T06:00:00,home,sleep
commitment_0337,Brunch With Family,2026-06-14T11:00:00,2026-06-14T13:00:00,city,family
commitment_0338,Sleep,2026-06-15T23:00:00,2026-06-16T06:00:00,home,sleep
commitment_0339,Work Focus Block,2026-06-15T09:00:00,2026-06-15T12:00:00,office,work
commitment_0340,Work Focus Block,2026-06-15T13:00:00,2026-06-15T17:00:00,office,work
commitment_0341,Commute,2026-06-15T08:00:00,2026-06-15T09:00:00,commute,travel
commitment_0342,Commute,2026-06-15T17:00:00,2026-06-15T18:00:00,commute,travel
commitment_0343,Sleep,2026-06-16T23:00:00,2026-06-17T06:00:00,home,sleep
commitment_0344,Work Focus Block,2026-06-16T09:00:00,2026-06-16T12:00:00,office,work
commitment_0345,Work Focus Block,2026-06-16T13:00:00,2026-06-16T17:00:00,office,work
commitment_0346,Commute,2026-06-16T08:00:00,2026-06-16T09:00:00,commute,travel
commitment_0347,Commute,2026-06-16T17:00:00,2026-06-16T18:00:00,commute,travel
commitment_0348,Family Dinner,2026-06-16T19:30:00,2026-06-16T21:00:00,home,family
commitment_0349,Sleep,2026-06-17T23:00:00,2026-06-18T06:00:00,home,sleep
commitment_0350,Work Focus Block,2026-06-17T09:00:00,2026-06-17T12:00:00,office,work
commitment_0351,Work Focus Block,2026-06-17T13:00:00,2026-06-17T17:00:00,office,work
commitment_0352,Commute,2026-06-17T08:00:00,2026-06-17T09:00:00,commute,travel
commitment_0353,Commute,2026-06-17T17:00:00,2026-06-17T18:00:00,commute,travel
commitment_0354,Project Review,2026-06-17T20:00:00,2026-06-17T21:00:00,home,work
commitment_0355,Sleep,2026-06-18T23:00:00,2026-06-19T06:00:00,home,sleep
commitment_0356,Work Focus Block,2026-06-18T09:00:00,2026-06-18T12:00:00,office,work
commitment_0357,Work Focus Block,2026-06-18T13:00:00,2026-06-18T17:00:00,office,work
commitment_0358,Commute,2026-06-18T08:00:00,2026-06-18T09:00:00,commute,travel
commitment_0359,Commute,2026-06-18T17:00:00,2026-06-18T18:00:00,commute,travel
commitment_0360,Family Dinner,2026-06-18T19:30:00,2026-06-18T21:00:00,home,family
commitment_0361,Sleep,2026-06-19T23:00:00,2026-06-20T06:00:00,home,sleep
commitment_0362,Work Focus Block,2026-06-19T09:00:00,2026-06-19T12:00:00,office,work
commitment_0363,Work Focus Block,2026-06-19T13:00:00,2026-06-19T17:00:00,office,work
commitment_0364,Commute,2026-06-19T08:00:00,2026-06-19T09:00:00,commute,travel
commitment_0365,Commute,2026-06-19T17:00:00,2026-06-19T18:00:00,commute,travel
commitment_0366,Sleep,2026-06-20T23:00:00,2026-06-21T06:00:00,home,sleep
commitment_0367,Weekend Errands,2026-06-20T10:00:00,2026-06-20T12:00:00,city,personal
commitment_0368,Sleep,2026-06-21T23:00:00,2026-06-22T06:00:00,home,sleep
commitment_0369,Brunch With Family,2026-06-21T11:00:00,2026-06-21T13:00:00,city,family
commitment_0370,Sleep,2026-06-22T23:00:00,2026-06-23T06:00:00,home,sleep
commitment_0371,Work Focus Block,2026-06-22T09:00:00,2026-06-22T12:00:00,office,work
commitment_0372,Work Focus Block,2026-06-22T13:00:00,2026-06-22T17:00:00,office,work
commitment_0373,Commute,2026-06-22T08:00:00,2026-06-22T09:00:00,commute,travel
commitment_0374,Commute,2026-06-22T17:00:00,2026-06-22T18:00:00,commute,travel
commitment_0375,Sleep,2026-06-23T23:00:00,2026-06-24T06:00:00,home,sleep
commitment_0376,Work Focus Block,2026-06-23T09:00:00,2026-06-23T12:00:00,office,work
commitment_0377,Work Focus Block,2026-06-23T13:00:00,2026-06-23T17:00:00,office,work
commitment_0378,Commute,2026-06-23T08:00:00,2026-06-23T09:00:00,commute,travel
commitment_0379,Commute,2026-06-23T17:00:00,2026-06-23T18:00:00,commute,travel
commitment_0380,Family Dinner,2026-06-23T19:30:00,2026-06-23T21:00:00,home,family
commitment_0381,Sleep,2026-06-24T23:00:00,2026-06-25T06:00:00,home,sleep
commitment_0382,Work Focus Block,2026-06-24T09:00:00,2026-06-24T12:00:00,office,work
commitment_0383,Work Focus Block,2026-06-24T13:00:00,2026-06-24T17:00:00,office,work
commitment_0384,Commute,2026-06-24T08:00:00,2026-06-24T09:00:00,commute,travel
commitment_0385,Commute,2026-06-24T17:00:00,2026-06-24T18:00:00,commute,travel
commitment_0386,Project Review,2026-06-24T20:00:00,2026-06-24T21:00:00,home,work
commitment_0387,Sleep,2026-06-25T23:00:00,2026-06-26T06:00:00,home,sleep
commitment_0388,Work Focus Block,2026-06-25T09:00:00,2026-06-25T12:00:00,office,work
commitment_0389,Work Focus Block,2026-06-25T13:00:00,2026-06-25T17:00:00,office,work
commitment_0390,Commute,2026-06-25T08:00:00,2026-06-25T09:00:00,commute,travel
commitment_0391,Commute,2026-06-25T17:00:00,2026-06-25T18:00:00,commute,travel
commitment_0392,Family Dinner,2026-06-25T19:30:00,2026-06-25T21:00:00,home,family
commitment_0393,Sleep,2026-06-26T23:00:00,2026-06-27T06:00:00,home,sleep
commitment_0394,Work Focus Block,2026-06-26T09:00:00,2026-06-26T12:00:00,office,work
commitment_0395,Work Focus Block,2026-06-26T13:00:00,2026-06-26T17:00:00,office,work
commitment_0396,Commute,2026-06-26T08:00:00,2026-06-26T09:00:00,commute,travel
commitment_0397,Commute,2026-06-26T17:00:00,2026-06-26T18:00:00,commute,travel
commitment_0398,Sleep,2026-06-27T23:00:00,2026-06-28T06:00:00,home,sleep
commitment_0399,Weekend Errands,2026-06-27T10:00:00,2026-06-27T12:00:00,city,personal
commitment_0400,Sleep,2026-06-28T23:00:00,2026-06-29T06:00:00,home,sleep
commitment_0401,Brunch With Family,2026-06-28T11:00:00,2026-06-28T13:00:00,city,family
commitment_0402,Sleep,2026-06-29T23:00:00,2026-06-30T06:00:00,home,sleep
commitment_0403,Work Focus Block,2026-06-29T09:00:00,2026-06-29T12:00:00,office,work
commitment_0404,Work Focus Block,2026-06-29T13:00:00,2026-06-29T17:00:00,office,work
commitment_0405,Commute,2026-06-29T08:00:00,2026-06-29T09:00:00,commute,travel
commitment_0406,Commute,2026-06-29T17:00:00,2026-06-29T18:00:00,commute,travel
commitment_0407,Sleep,2026-06-30T23:00:00,2026-07-01T06:00:00,home,sleep
commitment_0408,Work Focus Block,2026-06-30T09:00:00,2026-06-30T12:00:00,office,work
commitment_0409,Work Focus Block,2026-06-30T13:00:00,2026-06-30T17:00:00,office,work
commitment_0410,Commute,2026-06-30T08:00:00,2026-06-30T09:00:00,commute,travel
commitment_0411,Commute,2026-06-30T17:00:00,2026-06-30T18:00:00,commute,travel
commitment_0412,Family Dinner,2026-06-30T19:30:00,2026-06-30T21:00:00,home,family
