resource_id,equipment_type,start,end,location,status
equipment_04,yoga_mat,2026-05-31T06:00:00,2026-05-31T22:00:00,home,available
equipment_04,yoga_mat,2026-06-01T06:00:00,2026-06-01T22:00:00,home,available
equipment_04,yoga_mat,2026-06-02T06:00:00,2026-06-02T22:00:00,home,available
equipment_04,yoga_mat,2026-06-03T06:00:00,2026-06-03T22:00:00,home,available
equipment_04,yoga_mat,2026-06-04T06:00:00,2026-06-04T22:00:00,home,available
equipment_04,yoga_mat,2026-06-05T06:00:00,2026-06-05T22:00:00,home,available
equipment_04,yoga_mat,2026-06-06T06:00:00,2026-06-06T22:00:00,home,available
equipment_04,yoga_mat,2026-06-07T06:00:00,2026-06-07T22:00:00,home,available
equipment_04,yoga_mat,2026-06-08T06:00:00,2026-06-08T22:00:00,home,available
equipment_04,yoga_mat,2026-06-09T06:00:00,2026-06-09T22:00:00,home,available
equipment_04,yoga_mat,2026-06-10T06:00:00,2026-06-10T22:00:00,home,available
equipment_04,yoga_mat,2026-06-11T06:00:00,2026-06-11T22:00:00,home,available
equipment_04,yoga_mat,2026-06-12T06:00:00,2026-06-12T22:00:00,home,available
equipment_04,yoga_mat,2026-06-13T06:00:00,2026-06-13T22:00:00,home,available
equipment_04,yoga_mat,2026-06-14T06:00:00,2026-06-14T22:00:00,home,available
equipment_04,yoga_mat,2026-06-15T06:00:00,2026-06-15T22:00:00,home,available
equipment_04,yoga_mat,2026-06-16T06:00:00,2026-06-16T22:00:00,home,available
equipment_04,yoga_mat,2026-06-17T06:00:00,2026-06-17T22:00:00,home,available
equipment_04,yoga_mat,2026-06-18T06:00:00,2026-06-18T22:00:00,home,available
equipment_04,yoga_mat,2026-06-19T06:00:00,2026-06-19T22:00:00,home,available
equipment_04,yoga_mat,2026-06-20T06:00:00,2026-06-20T22:00:00,home,available
equipment_04,yoga_mat,2026-06-21T06:00:00,2026-06-21T22:00:00,home,available
equipment_04,yoga_mat,2026-06-22T06:00:00,2026-06-22T22:00:00,home,available
equipment_04,yoga_mat,2026-06-23T06:00:00,2026-06-23T22:00:00,home,available
equipment_04,yoga_mat,2026-06-24T06:00:00,2026-06-24T22:00:00,home,available
equipment_04,yoga_mat,2026-06-25T06:00:00,2026-06-25T22:00:00,home,available
equipment_04,yoga_mat,2026-06-26T06:00:00,2026-06-26T22:00:00,home,available
equipment_04,yoga_mat,2026-06-27T06:00:00,2026-06-27T22:00:00,home,available
equipment_04,yoga_mat,2026-06-28T06:00:00,2026-06-28T22:00:00,home,available
equipment_04,yoga_mat,2026-06-29T06:00:00,2026-06-29T22:00:00,home,available
equipment_04,yoga_mat,2026-06-30T06:00:00,2026-06-30T22:00:00,home,available
equipment_05,sauna_room,2026-04-01T16:00:00,2026-04-01T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-02T16:00:00,2026-04-02T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-03T16:00:00,2026-04-03T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-04T16:00:00,2026-04-04T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-05T16:00:00,2026-04-05T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-06T16:00:00,2026-04-06T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-07T16:00:00,2026-04-07T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-08T16:00:00,2026-04-08T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-10T16:00:00,2026-04-10T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-11T16:00:00,2026-04-11T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-12T16:00:00,2026-04-12T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-13T16:00:00,2026-04-13T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-14T16:00:00,2026-04-14T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-15T16:00:00,2026-04-15T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-16T16:00:00,2026-04-16T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-17T16:00:00,2026-04-17T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-18T16:00:00,2026-04-18T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-19T16:00:00,2026-04-19T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-20T16:00:00,2026-04-20T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-21T16:00:00,2026-04-21T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-22T16:00:00,2026-04-22T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-23T16:00:00,2026-04-23T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-24T16:00:00,2026-04-24T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-25T16:00:00,2026-04-25T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-26T16:00:00,2026-04-26T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-27T16:00:00,2026-04-27T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-28T16:00:00,2026-04-28T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-29T16:00:00,2026-04-29T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-04-30T16:00:00,2026-04-30T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-01T16:00:00,2026-05-01T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-02T16:00:00,2026-05-02T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-03T16:00:00,2026-05-03T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-04T16:00:00,2026-05-04T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-05T16:00:00,2026-05-05T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-06T16:00:00,2026-05-06T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-07T16:00:00,2026-05-07T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-08T16:00:00,2026-05-08T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-09T16:00:00,2026-05-09T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-10T16:00:00,2026-05-10T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-12T16:00:00,2026-05-12T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-13T16:00:00,2026-05-13T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-14T16:00:00,2026-05-14T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-15T16:00:00,2026-05-15T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-16T16:00:00,2026-05-16T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-17T16:00:00,2026-05-17T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-18T16:00:00,2026-05-18T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-19T16:00:00,2026-05-19T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-20T16:00:00,2026-05-20T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-21T16:00:00,2026-05-21T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-22T16:00:00,2026-05-22T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-24T16:00:00,2026-05-24T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-25T16:00:00,2026-05-25T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-26T16:00:00,2026-05-26T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-27T16:00:00,2026-05-27T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-28T16:00:00,2026-05-28T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-29T16:00:00,2026-05-29T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-30T16:00:00,2026-05-30T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-05-31T16:00:00,2026-05-31T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-01T16:00:00,2026-06-01T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-02T16:00:00,2026-06-02T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-03T16:00:00,2026-06-03T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-04T16:00:00,2026-06-04T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-05T16:00:00,2026-06-05T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-06T16:00:00,2026-06-06T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-07T16:00:00,2026-06-07T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-08T16:00:00,2026-06-08T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-09T16:00:00,2026-06-09T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-10T16:00:00,2026-06-10T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-11T16:00:00,2026-06-11T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-12T16:00:00,2026-06-12T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-13T16:00:00,2026-06-13T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-14T16:00:00,2026-06-14T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-15T16:00:00,2026-06-15T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-16T16:00:00,2026-06-16T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-17T16:00:00,2026-06-17T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-18T16:00:00,2026-06-18T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-19T16:00:00,2026-06-19T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-20T16:00:00,2026-06-20T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-21T16:00:00,2026-06-21T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-22T16:00:00,2026-06-22T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-23T16:00:00,2026-06-23T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-24T16:00:00,2026-06-24T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-25T16:00:00,2026-06-25T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-26T16:00:00,2026-06-26T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-27T16:00:00,2026-06-27T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-28T16:00:00,2026-06-28T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-29T16:00:00,2026-06-29T21:30:00,recovery_center,available
equipment_05,sauna_room,2026-06-30T16:00:00,2026-06-30T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-01T16:00:00,2026-04-01T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-02T16:00:00,2026-04-02T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-03T16:00:00,2026-04-03T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-04T16:00:00,2026-04-04T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-05T16:00:00,2026-04-05T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-06T16:00:00,2026-04-06T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-07T16:00:00,2026-04-07T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-08T16:00:00,2026-04-08T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-09T16:00:00,2026-04-09T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-10T16:00:00,2026-04-10T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-11T16:00:00,2026-04-11T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-12T16:00:00,2026-04-12T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-13T16:00:00,2026-04-13T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-14T16:00:00,2026-04-14T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-15T16:00:00,2026-04-15T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-16T16:00:00,2026-04-16T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-17T16:00:00,2026-04-17T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-18T16:00:00,2026-04-18T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-19T16:00:00,2026-04-19T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-20T16:00:00,2026-04-20T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-21T16:00:00,2026-04-21T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-22T16:00:00,2026-04-22T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-23T16:00:00,2026-04-23T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-24T16:00:00,2026-04-24T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-25T16:00:00,2026-04-25T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-26T16:00:00,2026-04-26T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-27T16:00:00,2026-04-27T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-28T16:00:00,2026-04-28T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-29T16:00:00,2026-04-29T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-04-30T16:00:00,2026-04-30T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-01T16:00:00,2026-05-01T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-02T16:00:00,2026-05-02T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-03T16:00:00,2026-05-03T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-04T16:00:00,2026-05-04T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-05T16:00:00,2026-05-05T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-06T16:00:00,2026-05-06T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-07T16:00:00,2026-05-07T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-08T16:00:00,2026-05-08T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-09T16:00:00,2026-05-09T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-10T16:00:00,2026-05-10T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-11T16:00:00,2026-05-11T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-12T16:00:00,2026-05-12T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-13T16:00:00,2026-05-13T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-14T16:00:00,2026-05-14T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-15T16:00:00,2026-05-15T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-16T16:00:00,2026-05-16T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-17T16:00:00,2026-05-17T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-18T16:00:00,2026-05-18T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-19T16:00:00,2026-05-19T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-20T16:00:00,2026-05-20T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-22T16:00:00,2026-05-22T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-23T16:00:00,2026-05-23T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-24T16:00:00,2026-05-24T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-25T16:00:00,2026-05-25T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-26T16:00:00,2026-05-26T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-27T16:00:00,2026-05-27T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-28T16:00:00,2026-05-28T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-29T16:00:00,2026-05-29T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-05-31T16:00:00,2026-05-31T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-01T16:00:00,2026-06-01T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-02T16:00:00,2026-06-02T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-03T16:00:00,2026-06-03T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-04T16:00:00,2026-06-04T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-05T16:00:00,2026-06-05T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-06T16:00:00,2026-06-06T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-07T16:00:00,2026-06-07T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-08T16:00:00,2026-06-08T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-09T16:00:00,2026-06-09T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-10T16:00:00,2026-06-10T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-11T16:00:00,2026-06-11T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-12T16:00:00,2026-06-12T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-13T16:00:00,2026-06-13T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-14T16:00:00,2026-06-14T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-15T16:00:00,2026-06-15T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-16T16:00:00,2026-06-16T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-17T16:00:00,2026-06-17T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-18T16:00:00,2026-06-18T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-19T16:00:00,2026-06-19T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-20T16:00:00,2026-06-20T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-21T16:00:00,2026-06-21T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-22T16:00:00,2026-06-22T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-23T16:00:00,2026-06-23T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-25T16:00:00,2026-06-25T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-26T16:00:00,2026-06-26T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-27T16:00:00,2026-06-27T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-28T16:00:00,2026-06-28T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-29T16:00:00,2026-06-29T21:30:00,recovery_center,available
equipment_06,ice_bath,2026-06-30T16:00:00,2026-06-30T21:30:00,recovery_center,available
equipment_07,compression_boots,2026-04-01T17:00:00,2026-04-01T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-02T17:00:00,2026-04-02T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-03T17:00:00,2026-04-03T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-04T17:00:00,2026-04-04T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-05T17:00:00,2026-04-05T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-06T17:00:00,2026-04-06T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-08T17:00:00,2026-04-08T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-09T17:00:00,2026-04-09T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-10T17:00:00,2026-04-10T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-11T17:00:00,2026-04-11T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-12T17:00:00,2026-04-12T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-13T17:00:00,2026-04-13T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-14T17:00:00,2026-04-14T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-15T17:00:00,2026-04-15T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-16T17:00:00,2026-04-16T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-17T17:00:00,2026-04-17T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-18T17:00:00,2026-04-18T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-19T17:00:00,2026-04-19T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-20T17:00:00,2026-04-20T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-21T17:00:00,2026-04-21T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-22T17:00:00,2026-04-22T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-23T17:00:00,2026-04-23T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-24T17:00:00,2026-04-24T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-26T17:00:00,2026-04-26T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-27T17:00:00,2026-04-27T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-28T17:00:00,2026-04-28T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-29T17:00:00,2026-04-29T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-04-30T17:00:00,2026-04-30T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-01T17:00:00,2026-05-01T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-02T17:00:00,2026-05-02T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-03T17:00:00,2026-05-03T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-04T17:00:00,2026-05-04T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-05T17:00:00,2026-05-05T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-06T17:00:00,2026-05-06T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-07T17:00:00,2026-05-07T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-08T17:00:00,2026-05-08T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-09T17:00:00,2026-05-09T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-10T17:00:00,2026-05-10T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-11T17:00:00,2026-05-11T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-12T17:00:00,2026-05-12T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-13T17:00:00,2026-05-13T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-14T17:00:00,2026-05-14T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-15T17:00:00,2026-05-15T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-16T17:00:00,2026-05-16T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-17T17:00:00,2026-05-17T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-18T17:00:00,2026-05-18T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-19T17:00:00,2026-05-19T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-20T17:00:00,2026-05-20T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-22T17:00:00,2026-05-22T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-23T17:00:00,2026-05-23T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-24T17:00:00,2026-05-24T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-25T17:00:00,2026-05-25T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-26T17:00:00,2026-05-26T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-27T17:00:00,2026-05-27T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-28T17:00:00,2026-05-28T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-29T17:00:00,2026-05-29T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-30T17:00:00,2026-05-30T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-05-31T17:00:00,2026-05-31T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-01T17:00:00,2026-06-01T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-02T17:00:00,2026-06-02T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-03T17:00:00,2026-06-03T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-04T17:00:00,2026-06-04T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-05T17:00:00,2026-06-05T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-06T17:00:00,2026-06-06T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-07T17:00:00,2026-06-07T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-08T17:00:00,2026-06-08T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-09T17:00:00,2026-06-09T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-10T17:00:00,2026-06-10T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-11T17:00:00,2026-06-11T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-12T17:00:00,2026-06-12T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-13T17:00:00,2026-06-13T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-14T17:00:00,2026-06-14T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-15T17:00:00,2026-06-15T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-16T17:00:00,2026-06-16T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-17T17:00:00,2026-06-17T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-18T17:00:00,2026-06-18T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-19T17:00:00,2026-06-19T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-20T17:00:00,2026-06-20T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-21T17:00:00,2026-06-21T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-22T17:00:00,2026-06-22T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-23T17:00:00,2026-06-23T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-24T17:00:00,2026-06-24T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-25T17:00:00,2026-06-25T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-26T17:00:00,2026-06-26T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-27T17:00:00,2026-06-27T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-28T17:00:00,2026-06-28T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-29T17:00:00,2026-06-29T21:00:00,recovery_center,available
equipment_07,compression_boots,2026-06-30T17:00:00,2026-06-30T21:00:00,recovery_center,available
equipment_08,blender_station,2026-04-01T06:00:00,2026-04-01T09:30:00,home,available
equipment_08,blender_station,2026-04-02T06:00:00,2026-04-02T09:30:00,home,available
equipment_08,blender_station,2026-04-03T06:00:00,2026-04-03T09:30:00,home,available
equipment_08,blender_station,2026-04-04T06:00:00,2026-04-04T09:30:00,home,available
equipment_08,blender_station,2026-04-05T06:00:00,2026-04-05T09:30:00,home,available
equipment_08,blender_station,2026-04-06T06:00:00,2026-04-06T09:30:00,home,available
equipment_08,blender_station,2026-04-07T06:00:00,2026-04-07T09:30:00,home,available
equipment_08,blender_station,2026-04-08T06:00:00,2026-04-08T09:30:00,home,available
equipment_08,blender_station,2026-04-09T06:00:00,2026-04-09T09:30:00,home,available
equipment_08,blender_station,2026-04-10T06:00:00,2026-04-10T09:30:00,home,available
equipment_08,blender_station,2026-04-11T06:00:00,2026-04-11T09:30:00,home,available
equipment_08,blender_station,2026-04-12T06:00:00,2026-04-12T09:30:00,home,available
